record_id,entity_name,risk_type,risk_level,sentiment,summary,is_correct,manual_correction
COMM_001015,某某银行,合规风险,中,负面,该银行因贷款管理问题受到监管处罚，影响范围涉及机构自身及客户权益。,yes,
NEWS_000077,禾川科技,其他风险,低,中性,禾川科技股东晴川投资拟询价转让604.05万股，占总股本4%，受让方为机构投资者，6个月内不得转让，不属于二级市场减持。,yes,
COMM_000586,某某银行,合规风险,中,负面,该银行因贷款管理问题受到监管处罚，引发投资者担忧。,yes,
COMM_000236,冀光恒,合规风险,中,负面,某上市公司因贷款管理问题受到监管处罚，引发强烈要求其引咎辞职的舆论。,yes,
COMM_000708,未知,合规风险,中,负面,某公司或机构因分红前股价波动及市场预期问题可能引发合规风险。,yes,
COMM_000558,某某银行,合规风险,中,负面,该银行因贷款管理问题受到监管处罚，影响范围涉及机构自身及客户权益。,yes,
COMM_000986,某某银行,合规风险,中,负面,该银行因贷款管理问题受到监管处罚,yes,
COMM_001072,某某银行,合规风险,中,负面,该银行因贷款管理问题受到监管处罚，影响范围涉及机构自身及客户权益。,yes,
COMM_000912,浦发银行,合规风险,中,负面,浦发银行因贷款管理问题受到监管处罚，影响范围涉及机构自身及客户权益。,yes,
COMM_000765,浦发银行,合规风险,中,负面,浦发银行因贷款管理问题受到监管处罚,yes,
COMM_000782,某某科技公司,市场操纵风险,中,负面,某科技公司因股价异常波动被质疑存在市场操纵行为，引发投资者关注。,yes,
COMM_000204,某某银行,合规风险,中,负面,该银行因贷款管理问题受到监管处罚,yes,
REG_000195,江苏天瑞仪器股份有限公司,信息披露风险,中,负面,江苏天瑞仪器股份有限公司因2021年度报告存在虚假记载被中国证券监督管理委员会处以行政处罚，涉及金额达300万元。,yes,
COMM_001054,某某证券公司,市场操纵风险,中,负面,某证券公司因利用短期套利手段操纵市场被监管机构处罚,yes,
COMM_000090,A50ETF,市场操纵风险,中,负面,A50ETF在被动盘出逃期间引发市场关注，存在潜在的市场操纵风险。,yes,
COMM_000202,某某基金公司,合规风险,中,负面,某基金公司因指数基金投资策略违规被监管处罚,yes,
COMM_000690,某某银行,合规风险,中,负面,该银行因贷款管理问题受到监管处罚，引发市场负面情绪。,yes,
NEWS_000031,博通,经营风险,中,负面,博通AI收入业绩指引不及市场预期，直接引发美股半导体、AI算力龙头回落，并传导至亚太市场，加剧市场波动。,yes,
NEWS_000050,大族激光,市场操纵风险,中,负面,大族激光公告控股股东及多名高管拟合计减持不超0.6952%股份，减持计划可能影响投资者信心。,yes,
REG_000041,工商银行,合规风险,中,负面,原工商银行员工因违规开展理财业务被监管处罚，涉及禁业期限及行业影响。,yes,
COMM_000005,平安银行,合规风险,中,负面,平安银行因贷款管理问题受到监管处罚，影响范围涉及机构自身及客户权益。,yes,
REG_000152,中国证券监督管理委员会,合规风险,中,负面,中国证券监督管理委员会对吴鹏因违法买卖股票行为作出行政处罚，没收违法所得并处以罚款。,yes,
NEWS_000125,格力电器,舆情风险,低,中性,格力电器公告称，持股5%以上股东珠海明骏通过大宗交易减持0.764%股份，减持在已披露计划范围内，不会对公司治理及经营产生重大影响。,yes,
COMM_000127,傻13科技,合规风险,中,负面,某公司被指以赌博形式运营，引发公众质疑和监管关注。,yes,
COMM_001067,某某银行,合规风险,中,负面,该银行因贷款管理问题受到监管处罚，影响范围涉及机构自身及客户权益。,yes,
NEWS_000071,利和兴,经营风险,低,正面,利和兴拟投资不超过3亿元建设高端半导体及自动化设备研发生产基地，属于正常投资活动，风险较低。,yes,
COMM_000686,光大银行,合规风险,中,负面,光大银行因贷款管理问题受到监管处罚，市场情绪持续低迷。,yes,
COMM_000608,A股,市场操纵风险,中,负面,A股市场因投资者情绪波动引发的市场操纵行为受到关注,yes,
COMM_000665,某某银行,合规风险,中,负面,该机构因贷款管理问题受到监管处罚,yes,
COMM_001064,江苏银行,合规风险,中,负面,江苏银行因贷款管理问题受到监管处罚,yes,
COMM_000142,某某银行,合规风险,中,负面,该银行因贷款管理问题受到监管处罚，引发市场关注。,yes,
REG_000143,沃克森(北京)国际资产评估有限公司,合规风险,中,负面,沃克森因在为捷成股份提供资产评估服务时未勤勉尽责，导致评估报告存在误导性陈述，被中国证券监督管理委员会处以行政处罚。,yes,
COMM_001096,未知,合规风险,中,负面,某机构因贷款管理问题受到监管处罚,yes,
COMM_000508,平安银行,合规风险,中,负面,平安银行因贷款管理问题受到监管处罚，导致投资者情绪低迷。,yes,
COMM_000393,某某公司,市场操纵风险,中,负面,该公司因涉嫌市场操纵行为被监管调查，引发投资者担忧。,yes,
COMM_000237,某某银行,合规风险,中,负面,该银行因贷款管理问题受到监管处罚，影响范围涉及机构自身及客户权益。,yes,
COMM_000656,某某银行,合规风险,中,负面,该机构因贷款管理问题受到监管处罚,yes,
COMM_000919,某某银行,合规风险,中,负面,该银行因贷款管理问题受到监管处罚，影响范围涉及机构自身及客户权益。,yes,
COMM_000069,某某上市公司,市场操纵风险,中,负面,某上市公司因股票纳入与剔除的时机问题，被市场质疑存在操纵行为，引发投资者关注。,yes,
COMM_000057,某某银行,合规风险,中,负面,该银行因贷款管理问题受到监管处罚,yes,
